# Spherical Bessel functions via up and down recursion
57.90000000 6.83375880e+00 6.70101149e-16
58.00000000 1.12433784e+01 2.07281397e-15
58.10000000 2.48564744e+01 2.67383489e-15
58.20000000 7.71712310e+02 5.81549782e-16
58.30000000 3.71856266e+01 4.19933713e-15
58.40000000 2.29979943e+01 4.44343483e-16
58.50000000 2.09461490e+01 6.77431793e-15
58.60000000 2.56077670e+01 3.89760122e-15
58.70000000 5.91900893e+01 3.86988204e-14
58.80000000 5.22271654e+01 2.43846347e-14
58.90000000 1.44059836e+01 2.78911175e-15
59.00000000 7.45216858e+00 5.45730636e-15
59.10000000 4.67932064e+00 2.27005295e-15
59.20000000 3.24471096e+00 0.00000000e+00
59.30000000 2.39289769e+00 0.00000000e+00
59.40000000 1.84108813e+00 8.58276744e-16
59.50000000 1.46111385e+00 7.62377531e-16
59.60000000 1.18718409e+00 1.38400907e-15
59.70000000 9.82400715e-01 1.27872908e-15
59.80000000 8.24637972e-01 7.19635643e-16
59.90000000 6.99906071e-01 4.55970245e-16
60.00000000 5.98962549e-01 6.57809862e-16
60.10000000 5.15463790e-01 6.39625809e-16
60.20000000 4.44899652e-01 1.04731704e-15
60.30000000 3.83948879e-01 6.23505040e-16
60.40000000 3.30070347e-01 1.04117956e-15
60.50000000 2.81229928e-01 2.10679197e-16
60.60000000 2.35705002e-01 2.15279762e-15
60.70000000 1.91929813e-01 3.33402321e-16
60.80000000 1.48354255e-01 9.28083032e-16
60.90000000 1.03289682e-01 1.59323256e-15
61.00000000 5.47073005e-02 1.31205468e-15
61.10000000 6.82163739e-05 2.28188933e-15
61.20000000 6.48822363e-02 1.57829737e-15
61.30000000 1.45738060e-01 8.92696780e-16
61.40000000 2.52857627e-01 2.90804771e-15
61.50000000 4.05521796e-01 3.01251570e-15
61.60000000 6.45387756e-01 3.04814128e-15
61.70000000 1.08282096e+00 0.00000000e+00
61.80000000 2.13910743e+00 8.20736116e-15
61.90000000 8.25665785e+00 1.42003758e-14
62.00000000 6.70932416e+00 1.99412502e-14
62.10000000 2.75423591e+00 7.06387350e-15
62.20000000 1.87337558e+00 4.46972834e-15
62.30000000 1.49295808e+00 3.10407152e-15
62.40000000 1.28672645e+00 2.09360081e-15
62.50000000 1.16241973e+00 2.05915316e-16
62.60000000 1.08402981e+00 0.00000000e+00
62.70000000 1.03474267e+00 7.94514561e-16
62.80000000 1.00580188e+00 1.15607481e-15
62.90000000 9.92358548e-01 8.02387628e-16
63.00000000 9.91689766e-01 2.51221453e-16
63.10000000 1.00235944e+00 1.55395088e-15
63.20000000 1.02380439e+00 2.30202329e-16
63.30000000 1.05613652e+00 1.45659207e-15
63.40000000 1.10007111e+00 2.20396958e-16
63.50000000 1.15694476e+00 1.53246542e-15
63.60000000 1.22881459e+00 6.58773684e-16
63.70000000 1.31865136e+00 1.55698200e-15
63.80000000 1.43066174e+00 2.04806839e-15
63.90000000 1.57080809e+00 1.17631708e-15
64.00000000 1.74765185e+00 1.22973644e-16
64.10000000 1.97375647e+00 9.10895708e-16
64.20000000 2.26810740e+00 2.09367279e-15
64.30000000 2.66048658e+00 1.67270006e-15
64.40000000 3.19985065e+00 1.35000353e-15
64.50000000 3.97157532e+00 2.10724248e-15
64.60000000 5.13634591e+00 1.11963067e-15
64.70000000 7.02907253e+00 2.04338606e-15
64.80000000 1.04561443e+01 5.27834811e-15
64.90000000 1.78449877e+01 9.17932775e-15
65.00000000 4.02181327e+01 1.55434024e-14
65.10000000 2.66481830e+02 9.23171803e-14
65.20000000 1.88544311e+02 5.87020161e-15
65.30000000 4.35192044e+03 3.97860675e-15
65.40000000 4.21452303e+01 4.44916014e-15
65.50000000 1.43044201e+01 1.56917604e-15
65.60000000 6.86164216e+00 5.02603319e-15
65.70000000 3.81481317e+00 2.74778812e-15
65.80000000 2.28573428e+00 1.84006459e-15
65.90000000 1.41702349e+00 2.63022551e-15
66.00000000 8.79326068e-01 2.24869100e-15
66.10000000 5.24267489e-01 2.08584825e-15
66.20000000 2.77140356e-01 2.09408266e-15
66.30000000 9.70610178e-02 2.12124413e-15
66.40000000 3.98732506e-02 2.16641118e-15
66.50000000 1.48438088e-01 1.76026024e-15
66.60000000 2.38241624e-01 2.42754343e-15
66.70000000 3.15856373e-01 3.45009234e-16
66.80000000 3.86038693e-01 1.61749184e-15
66.90000000 4.52472839e-01 1.75824655e-15
67.00000000 5.18264457e-01 1.56166953e-15
67.10000000 5.86310765e-01 2.86168564e-15
67.20000000 6.59632263e-01 3.25832913e-15
67.30000000 7.41740885e-01 1.10581774e-15
67.40000000 8.37138922e-01 1.48651117e-16
67.50000000 9.52106856e-01 2.59914613e-15
67.60000000 1.09609742e+00 1.99047106e-15
67.70000000 1.28445680e+00 1.85764552e-15
67.80000000 1.54431869e+00 8.49888374e-16
67.90000000 1.92912462e+00 6.56017495e-15
68.00000000 2.56136625e+00 7.03526655e-15
68.10000000 3.79837520e+00 7.75450716e-15
68.20000000 7.31604371e+00 1.60935740e-14
68.30000000 9.49512503e+01 7.30503018e-14
68.40000000 8.67738883e+00 4.89131574e-16
68.50000000 4.15577473e+00 3.13760111e-15
68.60000000 2.73533381e+00 2.28923849e-15
68.70000000 2.04061025e+00 4.23761885e-15
68.80000000 1.62880053e+00 8.89309957e-16
68.90000000 1.35644819e+00 1.93757209e-15
69.00000000 1.16303939e+00 3.76859746e-16
69.10000000 1.01861514e+00 2.02860442e-15
69.20000000 9.06635130e-01 6.18777393e-16
69.30000000 8.17208878e-01 8.63467980e-16
69.40000000 7.44045985e-01 1.35796729e-16
69.50000000 6.82940487e-01 6.48829774e-16
69.60000000 6.30957455e-01 1.63064725e-15
69.70000000 5.85967981e-01 1.22550427e-15
69.80000000 5.46368184e-01 1.08861203e-15
69.90000000 5.10900081e-01 3.25537461e-15
70.00000000 4.78530354e-01 7.28192652e-16
70.10000000 4.48361717e-01 1.11042994e-15
70.20000000 4.19560671e-01 2.28088165e-15
70.30000000 3.91289289e-01 2.23624608e-15
70.40000000 3.62628780e-01 1.10512093e-15
70.50000000 3.32478557e-01 5.87679404e-16
70.60000000 2.99403931e-01 2.37768644e-15
70.70000000 2.61380964e-01 3.47782157e-15
70.80000000 2.15329111e-01 1.36232924e-15
70.90000000 1.56174483e-01 4.46690252e-16
71.00000000 7.47644663e-02 3.57648350e-15
71.10000000 4.74525198e-02 5.76212274e-15
71.20000000 2.54904310e-01 7.92281107e-15
71.30000000 6.87535780e-01 1.26115194e-14
71.40000000 2.13666076e+00 1.81359931e-14
71.50000000 1.71153372e+01 2.00509517e-13
71.60000000 2.62589718e+00 9.73760399e-15
71.70000000 1.68462757e+00 1.45678728e-14
71.80000000 1.35173315e+00 3.24189851e-15
71.90000000 1.18787357e+00 4.51685235e-15
72.00000000 1.09569762e+00 3.57206816e-15
72.10000000 1.04140770e+00 2.61543202e-15
72.20000000 1.01028861e+00 2.68696402e-15
72.30000000 9.95019746e-01 2.07615413e-15
72.40000000 9.91666814e-01 2.38418358e-15
72.50000000 9.98054062e-01 2.96729937e-16
72.60000000 1.01302430e+00 9.82907648e-16
72.70000000 1.03607854e+00 9.41785481e-16
72.80000000 1.06719790e+00 1.17337550e-15
72.90000000 1.10676445e+00 2.29824296e-15
73.00000000 1.15554437e+00 3.15776745e-15
73.10000000 1.21471988e+00 8.83358482e-16
73.20000000 1.28596925e+00 1.27321110e-16
73.30000000 1.37160584e+00 2.20566063e-15
73.40000000 1.47479985e+00 5.34345501e-16
73.50000000 1.59992757e+00 9.73360720e-16
73.60000000 1.75312864e+00 7.32293350e-16
73.70000000 1.94322166e+00 1.40660355e-15
73.80000000 2.18326936e+00 1.52347943e-15
73.90000000 2.49339356e+00 4.47741154e-15
74.00000000 2.90617033e+00 4.40989295e-15
74.10000000 3.47784093e+00 2.79203951e-15
74.20000000 4.31420946e+00 3.63674131e-15
74.30000000 5.63982051e+00 1.83576759e-15
74.40000000 8.02694210e+00 6.79946116e-15
74.50000000 1.34823517e+01 6.09850089e-16
74.60000000 3.73362893e+01 2.86804136e-14
74.70000000 6.00463621e+01 2.05614645e-15
74.80000000 1.82470255e+01 8.90285804e-15
74.90000000 1.16910376e+01 2.75072399e-15
75.00000000 9.52072277e+00 4.70856085e-15
75.10000000 9.49124320e+00 1.53727159e-15
75.20000000 1.51224601e+01 4.20619286e-15
75.30000000 1.14195269e+01 1.75712329e-15
75.40000000 9.50356108e-01 2.72544085e-15
75.50000000 5.43618338e-01 1.76402367e-15
75.60000000 1.03510850e+00 1.13931377e-15
75.70000000 1.23931789e+00 3.04977736e-16
75.80000000 1.33353278e+00 3.18545675e-15
75.90000000 1.38007384e+00 1.53066808e-15
76.00000000 1.40542236e+00 1.08176191e-15
76.10000000 1.42235049e+00 9.29449327e-16
76.20000000 1.43769597e+00 1.31695791e-15
76.30000000 1.45554753e+00 9.23400605e-16
76.40000000 1.47871952e+00 5.33766771e-16
76.50000000 1.50952524e+00 1.36351232e-15
76.60000000 1.55025759e+00 1.54870684e-15
76.70000000 1.60357177e+00 2.20508627e-15
76.80000000 1.67289399e+00 1.86440186e-15
76.90000000 1.76297762e+00 3.32876811e-15
77.00000000 1.88078974e+00 9.05411830e-16
77.10000000 2.03707917e+00 2.00656342e-15
77.20000000 2.24940276e+00 4.54801166e-16
77.30000000 2.54854359e+00 9.28418636e-16
77.40000000 2.99382505e+00 6.43734376e-16
77.50000000 3.71607740e+00 3.93347223e-15
77.60000000 5.07164213e+00 1.17537147e-15
77.70000000 8.49558082e+00 7.83515954e-15
77.80000000 3.32768243e+01 1.88472750e-14
77.90000000 1.50146073e+01 2.36531901e-14
78.00000000 5.77165988e+00 6.50867047e-15
78.10000000 3.43392348e+00 7.96938628e-15
78.20000000 2.36898369e+00 4.35628109e-15
78.30000000 1.76000896e+00 6.04751150e-16
78.40000000 1.36553552e+00 3.42612459e-15
78.50000000 1.08869510e+00 0.00000000e+00
78.60000000 8.83048746e-01 3.93681741e-16
78.70000000 7.23522187e-01 3.76610057e-15
78.80000000 5.95357145e-01 2.32714379e-15
78.90000000 4.89268125e-01 4.69059905e-16
79.00000000 3.99084232e-01 1.04291964e-15
79.10000000 3.20502888e-01 2.15471327e-15
79.20000000 2.50384913e-01 1.68016380e-15
79.30000000 1.86330740e-01 6.89430803e-16
79.40000000 1.26409355e-01 1.37152132e-15
79.50000000 6.89717049e-02 2.75542852e-16
79.60000000 1.25089538e-02 4.19314505e-16
79.70000000 4.44706280e-02 1.28925560e-15
79.80000000 1.03567665e-01 1.33551182e-15
79.90000000 1.66644039e-01 9.32876033e-16
80.00000000 2.36035071e-01 4.94874258e-16
80.10000000 3.14878733e-01 1.06495599e-15
80.20000000 4.07672178e-01 3.10575114e-15
80.30000000 5.21288581e-01 4.32891116e-16
80.40000000 6.66994964e-01 2.71976345e-15
80.50000000 8.64872335e-01 3.06069359e-15
80.60000000 1.15483008e+00 3.23207407e-15
80.70000000 1.62952773e+00 1.41987147e-15
80.80000000 2.56530968e+00 7.03196019e-15
80.90000000 5.32705081e+00 2.85100292e-14
81.00000000 3.73094393e+02 1.61325232e-12
81.10000000 5.92595782e+00 1.97552405e-14
81.20000000 3.03808746e+00 5.02095199e-15
81.30000000 2.08102377e+00 6.01858655e-16
81.40000000 1.60136246e+00 6.20985925e-15
81.50000000 1.31189394e+00 4.59971074e-15
81.60000000 1.11732435e+00 1.38631562e-15
81.70000000 9.76895551e-01 0.00000000e+00
81.80000000 8.70233686e-01 1.78715973e-15
81.90000000 7.86002339e-01 1.45543314e-15
82.00000000 7.17372771e-01 1.35540643e-15
82.10000000 6.59966768e-01 1.60025486e-16
82.20000000 6.10827489e-01 2.60196179e-15
82.30000000 5.67863539e-01 2.66539261e-15
82.40000000 5.29528582e-01 7.23998941e-16
82.50000000 4.94625324e-01 1.28741113e-15
82.60000000 4.62177805e-01 1.42722236e-16
82.70000000 4.31341483e-01 1.43809892e-16
82.80000000 4.01332896e-01 8.78158283e-16
82.90000000 3.71366234e-01 1.50499558e-16
83.00000000 3.40585693e-01 2.03385663e-15
83.10000000 3.07980521e-01 6.58230823e-16
83.20000000 2.72262967e-01 2.10412971e-15
83.30000000 2.31673981e-01 1.32723267e-15
83.40000000 1.83646883e-01 1.66860598e-15
83.50000000 1.24177227e-01 4.68519149e-16
83.60000000 4.65346856e-02 2.16073452e-15
83.70000000 6.16677826e-02 3.22465669e-16
83.80000000 2.26167872e-01 2.02368647e-15
83.90000000 5.10919202e-01 4.67648912e-15
84.00000000 1.13135949e+00 7.18537004e-15
84.10000000 3.55618688e+00 3.38455914e-14
84.20000000 9.54502648e+00 6.92236046e-14
84.30000000 2.68608581e+00 1.96301625e-15
84.40000000 1.76234986e+00 1.92366149e-15
84.50000000 1.39930887e+00 1.47014801e-15
84.60000000 1.20752299e+00 2.99450167e-15
84.70000000 1.09079821e+00 1.30926844e-15
84.80000000 1.01391917e+00 3.24971992e-15
84.90000000 9.60960826e-01 3.09527998e-15
85.00000000 9.23691777e-01 2.19999743e-15
85.10000000 8.97450292e-01 7.37091548e-16
85.20000000 8.79420964e-01 6.89759289e-16
85.30000000 8.67826932e-01 2.94423480e-15
85.40000000 8.61517644e-01 2.04167137e-15
85.50000000 8.59744832e-01 2.59231697e-15
85.60000000 8.62035523e-01 1.49623560e-15
85.70000000 8.68118931e-01 1.63131038e-15
85.80000000 8.77885805e-01 1.92986461e-15
85.90000000 8.91369602e-01 6.00312699e-16
86.00000000 9.08744849e-01 1.07282561e-15
86.10000000 9.30342271e-01 7.90810389e-16
86.20000000 9.56684240e-01 1.98061147e-15
86.30000000 9.88549639e-01 1.74341130e-15
86.40000000 1.02708676e+00 2.61322022e-15
86.50000000 1.07401201e+00 2.23256712e-15
86.60000000 1.13197400e+00 1.23615071e-15
86.70000000 1.20526399e+00 4.70872569e-15
86.80000000 1.30132448e+00 2.07652390e-15
86.90000000 1.43434117e+00 2.69658868e-15
87.00000000 1.63528035e+00 4.15595497e-15
87.10000000 1.98764004e+00 2.77785471e-15
87.20000000 2.82312004e+00 2.22819494e-14
87.30000000 8.35891957e+00 6.05830341e-14
87.40000000 2.78683670e+00 1.15553884e-15
87.50000000 4.37646215e-01 4.49714527e-15
87.60000000 1.86940143e-01 5.22286277e-15
87.70000000 5.06783180e-01 6.18612432e-15
87.80000000 7.23675669e-01 1.53048474e-15
87.90000000 8.97820336e-01 1.14081949e-15
88.00000000 1.05441665e+00 1.98192686e-15
88.10000000 1.20683465e+00 0.00000000e+00
88.20000000 1.36384381e+00 3.21967135e-15
88.30000000 1.53250195e+00 1.30518642e-15
88.40000000 1.71962551e+00 1.40269114e-15
88.50000000 1.93279964e+00 2.17153917e-15
88.60000000 2.18134836e+00 1.12717733e-15
88.70000000 2.47755477e+00 2.19702553e-15
88.80000000 2.83847067e+00 1.54530212e-16
88.90000000 3.28887734e+00 6.14789402e-16
89.00000000 3.86649275e+00 6.17546202e-16
89.10000000 4.63179361e+00 9.39773135e-16
89.20000000 5.68809149e+00 0.00000000e+00
89.30000000 7.22694364e+00 8.31554024e-16
89.40000000 9.64588383e+00 1.04569401e-15
89.50000000 1.39204131e+01 1.84947844e-15
89.60000000 2.32263837e+01 2.38874499e-15
89.70000000 5.69128227e+01 6.53368370e-16
89.80000000 2.32804922e+02 1.57943945e-15
89.90000000 4.51764409e+01 8.33397425e-16
90.00000000 2.82298294e+01 0.00000000e+00
90.10000000 2.30015412e+01 3.03519482e-15
90.20000000 2.20341058e+01 7.62355063e-15
90.30000000 2.50493607e+01 3.79898620e-15
90.40000000 3.94104010e+01 6.24478539e-15
90.50000000 1.38071407e+03 9.87424106e-13
90.60000000 2.37675546e+01 2.51154865e-14
90.70000000 9.56860453e+00 1.94538881e-14
90.80000000 5.05529270e+00 6.90181684e-15
90.90000000 2.94294250e+00 9.89902555e-15
91.00000000 1.76457996e+00 8.55053121e-15
91.10000000 1.03567203e+00 2.65710902e-15
91.20000000 5.52129738e-01 3.68233884e-15
91.30000000 2.14202161e-01 1.10363798e-15
91.40000000 3.20889923e-02 3.44002603e-15
91.50000000 2.18228694e-01 1.88551114e-16
91.60000000 3.63692387e-01 3.56356883e-15
91.70000000 4.81128732e-01 1.36399001e-15
91.80000000 5.79116609e-01 2.80545849e-15
91.90000000 6.63723728e-01 9.68683854e-16
92.00000000 7.39437125e-01 1.75522056e-15
92.10000000 8.09750187e-01 7.96410470e-16
92.20000000 8.77558139e-01 1.12405615e-15
92.30000000 9.45449733e-01 1.14463574e-15
92.40000000 1.01595214e+00 1.00950442e-15
92.50000000 1.09177436e+00 2.27537169e-15
92.60000000 1.17609713e+00 2.76375455e-15
92.70000000 1.27297698e+00 3.53732726e-15
92.80000000 1.38798139e+00 8.50997372e-16
92.90000000 1.52928589e+00 4.68749967e-15
93.00000000 1.70973652e+00 2.37350745e-15
93.10000000 1.95109533e+00 1.06684516e-15
93.20000000 2.29380041e+00 6.75598441e-15
93.30000000 2.82297192e+00 1.49762509e-15
93.40000000 3.75441724e+00 9.79944294e-15
93.50000000 5.84319354e+00 2.43868073e-14
93.60000000 1.48799824e+01 2.02137553e-14
93.70000000 2.12026421e+01 7.30800766e-14
93.80000000 5.74271201e+00 5.99334373e-15
93.90000000 3.15929894e+00 5.32626350e-15
94.00000000 2.09156326e+00 7.84554515e-15
94.10000000 1.50584901e+00 8.45389696e-15
94.20000000 1.13405681e+00 2.86763085e-15
94.30000000 8.75578924e-01 3.15714287e-15
94.40000000 6.84127978e-01 3.40664636e-15
94.50000000 5.35396903e-01 4.63045438e-15
94.60000000 4.15358148e-01 4.47594631e-15
94.70000000 3.15310250e-01 2.85939083e-15
94.80000000 2.29527899e-01 2.71534116e-15
94.90000000 1.54044757e-01 2.08789584e-15
95.00000000 8.59758430e-02 1.86014331e-15
95.10000000 2.31151758e-02 1.49477372e-15
95.20000000 3.63192285e-02 1.31820870e-15
95.30000000 9.38599533e-02 2.47656952e-15
95.40000000 1.50922664e-01 5.01253824e-16
95.50000000 2.08921542e-01 6.83252318e-16
95.60000000 2.69388020e-01 5.29450001e-16
95.70000000 3.34114831e-01 1.47528548e-15
95.80000000 4.05356440e-01 1.36555147e-15
95.90000000 4.86138503e-01 3.13830187e-15
96.00000000 5.80776544e-01 3.19142091e-15
96.10000000 6.95812558e-01 1.64497785e-15
96.20000000 8.41845187e-01 3.59400357e-15
96.30000000 1.03745816e+00 0.00000000e+00
96.40000000 1.31874079e+00 4.10456685e-16
96.50000000 1.76660602e+00 3.99273896e-15
96.60000000 2.60833658e+00 1.47720541e-14
96.70000000 4.82354279e+00 2.60053492e-14
96.80000000 2.82415679e+01 8.15375483e-14
96.90000000 7.43801702e+00 5.27298267e-14
97.00000000 3.28766480e+00 5.68017963e-15
97.10000000 2.10250503e+00 1.50158776e-14
97.20000000 1.53673939e+00 1.10749391e-14
97.30000000 1.20254240e+00 9.35813480e-15
97.40000000 9.79861435e-01 2.16571165e-15
97.50000000 8.19293347e-01 6.60990762e-15
97.60000000 6.96745771e-01 3.01686120e-15
97.70000000 5.99037031e-01 5.50851603e-15
97.80000000 5.18317535e-01 2.04587290e-16
97.90000000 4.49590322e-01 7.13127999e-15
98.00000000 3.89490371e-01 4.41409981e-15
98.10000000 3.35632947e-01 4.08404000e-15
98.20000000 2.86240936e-01 1.90632398e-15
98.30000000 2.39917424e-01 1.70892385e-15
98.40000000 1.95496725e-01 6.80840108e-16
98.50000000 1.51937634e-01 6.84869482e-16
98.60000000 1.08237049e-01 2.08753874e-15
98.70000000 6.33483080e-02 7.14321272e-16
98.80000000 1.60897162e-02 2.03851541e-15
98.90000000 3.49747294e-02 1.55654037e-15
99.00000000 9.17103972e-02 1.03457209e-15
99.10000000 1.56693074e-01 3.46047915e-15
99.20000000 2.33695485e-01 3.67477231e-16
99.30000000 3.28594093e-01 1.92036834e-15
99.40000000 4.51205825e-01 1.26052438e-15
99.50000000 6.19412123e-01 2.80787686e-15
99.60000000 8.69781735e-01 6.64808299e-15
99.70000000 1.29091912e+00 1.23762936e-14
99.80000000 2.16773259e+00 1.89896890e-14
99.90000000 5.20260007e+00 8.92775189e-15
100.00000000 2.26056056e+01 1.98517672e-13
